unnamed:_0,series_title,released_year,certificate,runtime,genre,imdb_rating,overview,meta_score,director,star1,star2,star3,star4,no_of_votes,gross,main_genre,overview_len,log_votes,budget,revenue,log_budget,log_revenue,log_gross
456,The Maltese Falcon,1941,R,100.0,"Film-Noir, Mystery",8.0,"A private detective takes on a case that involves him with three eccentric criminals, a gorgeous liar, and their quest for a priceless statuette.",96.0,John Huston,Humphrey Bogart,Mary Astor,Gladys George,Peter Lorre,148928,2108060.0,Film-Noir,24,11.91122496129348,375000.0,1772000.0,12.83468397161566,14.38761997448109,14.561279125606116
457,The Grapes of Wrath,1940,G,129.0,"Drama, History",8.0,"A poor Midwest family is forced off their land. They travel to California, suffering the misfortunes of the homeless in the Great Depression.",96.0,John Ford,Henry Fonda,Jane Darwell,John Carradine,Charley Grapewin,85559,55000.0,Drama,23,11.356973163196342,800000.0,1591000.0,13.592368256649284,14.27987393585524,10.915106645867503
458,The Wizard of Oz,1939,G,102.0,"Adventure, Family, Fantasy",8.0,Dorothy Gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home to Kansas and help her friends as well.,92.0,Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,371379,2076020.0,Adventure,46,12.824981076154586,2777000.0,33754967.0,14.8368821263897,17.334638164449956,14.54596363882369
459,La règle du jeu,1939,R,110.0,"Comedy, Drama",8.0,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",79.0,Jean Renoir,Marcel Dalio,Nora Gregor,Paulette Dubost,Mila Parély,26725,23457439.5,Comedy,25,10.193392153341009,8847685.0,273520.0,15.9956665138686,12.519133680346275,16.97069829464094
460,The Thin Man,1934,PG,91.0,"Comedy, Crime, Mystery",8.0,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",86.0,W.S. Van Dyke,William Powell,Myrna Loy,Maureen O'Sullivan,Nat Pendleton,26642,23457439.5,Comedy,19,10.190281730926614,226408.0,1423000.0,12.330098377171224,14.168278579812432,16.97069829464094
461,All Quiet on the Western Front,1930,G,152.0,"Drama, War",8.0,"A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",91.0,Lewis Milestone,Lew Ayres,Louis Wolheim,John Wray,Arnold Lucy,57318,3270000.0,Drama,21,10.956387435872273,1448864.0,3270000.0,14.186291049260577,15.000300848683787,15.000300848683787
462,Bronenosets Potemkin,1925,R,75.0,"Drama, History, Thriller",8.0,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",97.0,Sergei M. Eisenstein,Aleksandr Antonov,Vladimir Barskiy,Grigoriy Aleksandrov,Ivan Bobrov,53054,50970.0,Drama,36,10.87908439030769,0.0,45100.0,,10.716659698193956,10.839012122525581
463,Knives Out,2019,PG,130.0,"Comedy, Crime, Drama",7.9,"A detective investigates the death of a patriarch of an eccentric, combative family.",82.0,Rian Johnson,Daniel Craig,Chris Evans,Ana de Armas,Jamie Lee Curtis,454203,165359751.0,Comedy,13,13.026301715307904,40000000.0,312897920.0,17.50439003707821,19.561387564321738,18.923633973578557
464,Dil Bechara,2020,PG,101.0,"Comedy, Drama, Romance",7.9,"The emotional journey of two hopelessly in love youngsters, a young girl, Kizie, suffering from cancer, and a boy, Manny, whom she meets at a support group.",79.0,Mukesh Chhabra,Sushant Singh Rajput,Sanjana Sanghi,Sahil Vaid,Saswata Chatterjee,111478,23457439.5,Comedy,27,11.621591511336778,3025.0,0.0,8.014996894348302,,16.97069829464094
465,Manbiki kazoku,2018,R,121.0,"Crime, Drama",7.9,A family of small-time crooks take in a child they find outside in the cold.,93.0,Hirokazu Koreeda,Lily Franky,Sakura Andô,Kirin Kiki,Mayu Matsuoka,62754,3313513.0,Crime,15,11.046993535094549,0.0,0.0,,,15.013519815641073
466,Marriage Story,2019,G,137.0,"Comedy, Drama, Romance",7.9,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,94.0,Noah Baumbach,Adam Driver,Scarlett Johansson,Julia Greer,Azhy Robertson,246644,2000000.0,Comedy,16,12.415705334816437,18000000.0,333686.0,16.705882371415992,12.717958706833478,14.508658238524095
467,Call Me by Your Name,2017,PG,132.0,"Drama, Romance",7.9,"In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.",93.0,Luca Guadagnino,Armie Hammer,Timothée Chalamet,Michael Stuhlbarg,Amira Casar,212651,18095701.0,Drama,19,12.267412305763346,3500000.0,43143046.0,15.068273812173889,17.5800318269364,16.711185009474768
468,"I, Daniel Blake",2016,PG,100.0,Drama,7.9,"After having suffered a heart-attack, a 59-year-old carpenter must fight the bureaucratic forces of the system in order to receive Employment and Support Allowance.",78.0,Ken Loach,Laura Obiols,Dave Johns,Hayley Squires,Sharon Percy,53818,258168.0,Drama,24,10.893381843654916,0.0,15793051.0,,16.575080654444758,12.461369688219197
469,Isle of Dogs,2018,G,101.0,"Animation, Adventure, Comedy",7.9,"Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",82.0,Wes Anderson,Bryan Cranston,Koyu Rankin,Edward Norton,Bob Balaban,139114,32015231.0,Animation,16,11.843056208186786,62770198.0,64337744.0,17.954990980592974,17.979657030979418,17.281722347511938
470,Hunt for the Wilderpeople,2016,PG,101.0,"Adventure, Comedy, Drama",7.9,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,81.0,Taika Waititi,Sam Neill,Julian Dennison,Rima Te Wiata,Rachel House,111483,5202582.0,Adventure,22,11.621636361827674,2500000.0,23900000.0,14.731801689838347,16.98938905874274,15.464665790990997
471,Captain Fantastic,2016,R,118.0,"Comedy, Drama",7.9,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",72.0,Matt Ross,Viggo Mortensen,George MacKay,Samantha Isler,Annalise Basso,189400,5875006.0,Comedy,43,12.151621739551222,5000000.0,23123592.0,15.424948670398354,16.956363996268493,15.586217809483148
472,Sing Street,2016,PG-13,106.0,"Comedy, Drama, Music",7.9,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,79.0,John Carney,Ferdia Walsh-Peelo,Aidan Gillen,Maria Doyle Kennedy,Jack Reynor,85109,3237118.0,Comedy,25,11.351699816471006,4000000.0,13624522.0,15.201805169084134,16.427381888726433,14.990194294667013
473,Thor: Ragnarok,2017,PG,130.0,"Action, Adventure, Comedy",7.9,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",74.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Mark Ruffalo,587775,315058289.0,Action,32,13.28410120191902,180000000.0,855301806.0,19.00846741441004,20.56696495525777,19.568268227289757
474,Nightcrawler,2014,R,117.0,"Crime, Drama, Thriller",7.9,"When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",76.0,Dan Gilroy,Jake Gyllenhaal,Rene Russo,Bill Paxton,Riz Ahmed,466134,32381218.0,Crime,33,13.05223057072378,8500000.0,47425835.0,15.955576839107596,17.674677701463406,17.293089152200636
475,Jojo Rabbit,2019,PG,108.0,"Comedy, Drama, War",7.9,A young boy in Hitler's army finds out his mother is hiding a Jewish girl in their home.,58.0,Taika Waititi,Roman Griffin Davis,Thomasin McKenzie,Scarlett Johansson,Taika Waititi,297918,349555.0,Comedy,18,12.604576916459406,14000000.0,82468705.0,16.454567959008102,18.227929458132294,12.764419056719149
476,Arrival,2016,PG,116.0,"Drama, Sci-Fi",7.9,A linguist works with the military to communicate with alien lifeforms after twelve mysterious spacecrafts appear around the world.,81.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Michael Stuhlbarg,594181,100546139.0,Drama,19,13.294940948721113,47000000.0,203388186.0,17.665658180950928,19.13062696221271,18.4261272845848
477,Star Wars: Episode VII - The Force Awakens,2015,G,138.0,"Action, Adventure, Sci-Fi",7.9,"As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",80.0,J.J. Abrams,Daisy Ridley,John Boyega,Oscar Isaac,Domhnall Gleeson,860823,936662225.0,Action,31,13.66564534904188,245000000.0,2068223624.0,19.316768772590635,21.44995592362641,20.65783329068745
478,Before Midnight,2013,R,109.0,"Drama, Romance",7.9,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,94.0,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Ariane Labed,141457,8114627.0,Drama,25,11.859758132217731,3000000.0,11176469.0,14.914123179965662,16.229321233436963,15.909178916844976
479,X-Men: Days of Future Past,2014,PG,132.0,"Action, Adventure, Sci-Fi",7.9,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,75.0,Bryan Singer,Patrick Stewart,Ian McKellen,Hugh Jackman,James McAvoy,659763,233921534.0,Action,27,13.399637474299578,250000000.0,747862775.0,19.33697147982652,20.432730064563454,19.27049629657666
480,Bir Zamanlar Anadolu'da,2011,R,157.0,"Crime, Drama",7.9,A group of men set out in search of a dead body in the Anatolian steppes.,82.0,Nuri Bilge Ceylan,Muhammet Uzuner,Yilmaz Erdogan,Taner Birsel,Ahmet Mümtaz Taylan,41995,138730.0,Crime,16,10.645329654634832,0.0,138730.0,,11.840292085295026,11.840292085295026
481,The Artist,2011,G,100.0,"Comedy, Drama, Romance",7.9,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,89.0,Michel Hazanavicius,Jean Dujardin,Bérénice Bejo,John Goodman,James Cromwell,230624,44671682.0,Comedy,18,12.348548293776927,15000000.0,133432856.0,16.52356082573315,18.70910896546569,17.61485036891138
482,Edge of Tomorrow,2014,PG,113.0,"Action, Adventure, Sci-Fi",7.9,"A soldier fighting aliens gets to relive the same day over and over again, the day restarting every time he dies.",71.0,Doug Liman,Tom Cruise,Emily Blunt,Bill Paxton,Brendan Gleeson,600004,100206256.0,Action,21,13.304693267496894,178000000.0,370541256.0,18.997294113874336,19.73047535142669,18.422741189775206
483,Amour,2012,PG,127.0,"Drama, Romance",7.9,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",94.0,Michael Haneke,Jean-Louis Trintignant,Emmanuelle Riva,Isabelle Huppert,Alexandre Tharaud,93090,6739492.0,Drama,39,11.441332788345242,8900000.0,29800000.0,16.001561947061912,17.21001898503268,15.723495257507203
484,The Irishman,2019,R,209.0,"Biography, Crime, Drama",7.9,"An old man recalls his time painting houses for his friend, Jimmy Hoffa, through the 1950-70s.",94.0,Martin Scorsese,Robert De Niro,Al Pacino,Joe Pesci,Harvey Keitel,324720,7000000.0,Biography,16,12.690721631084289,159000000.0,968853.0,18.884414766473817,13.783869208726284,15.76142084987672
485,Un prophète,2009,R,155.0,"Crime, Drama",7.9,A young Arab man is sent to a French prison.,90.0,Jacques Audiard,Tahar Rahim,Niels Arestrup,Adel Bencherif,Reda Kateb,93560,2084637.0,Crime,10,11.44636890896934,13000000.0,17874044.0,16.380459992348886,16.69886021854367,14.550105777038032
486,Moon,2009,R,97.0,"Drama, Mystery, Sci-Fi",7.9,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",67.0,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,Rosie Shaw,335152,5009677.0,Drama,41,12.722342422961916,5000000.0,9760104.0,15.424948670398354,16.09381371652813,15.426882199538463
487,Låt den rätte komma in,2008,R,114.0,"Crime, Drama, Fantasy",7.9,"Oskar, an overlooked and bullied boy, finds love and revenge through Eli, a beautiful but peculiar girl.",82.0,Tomas Alfredson,Kåre Hedebrant,Lina Leandersson,Per Ragnar,Henrik Dahl,205609,2122065.0,Crime,17,12.233736449512648,4000000.0,10785801.0,15.201805169084134,16.193741197581204,14.567900700405657
488,District 9,2009,R,112.0,"Action, Sci-Fi, Thriller",7.9,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,81.0,Neill Blomkamp,Sharlto Copley,David James,Jason Cope,Nathalie Boltt,638202,115646235.0,Action,26,13.366411693536008,30000000.0,210888950.0,17.216707972959764,19.166842254318432,18.56604639963564
489,The Wrestler,2008,PG,109.0,"Drama, Sport",7.9,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",80.0,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,Mark Margolis,289415,26236603.0,Drama,20,12.575620378451536,6000000.0,44734660.0,15.607270193858982,17.61625917297603,17.082666092932868
490,Jab We Met,2007,G,138.0,"Comedy, Drama, Romance",7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,79.0,Imtiaz Ali,Shahid Kapoor,Kareena Kapoor,Tarun Arora,Dara Singh,47720,410800.0,Comedy,17,10.77312683156647,2300000.0,10065630.0,14.648420115681892,16.124637307589694,12.925864191308163
491,Boyhood,2014,R,165.0,Drama,7.9,"The life of Mason, from early childhood to his arrival at college.",100.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Elijah Smith,335533,25379975.0,Drama,12,12.723478571540864,4000000.0,48137666.0,15.201805169084134,17.689575526328056,17.04947107462359
492,"4 luni, 3 saptamâni si 2 zile",2007,R,113.0,Drama,7.9,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,97.0,Cristian Mungiu,Anamaria Marinca,Laura Vasiliu,Vlad Ivanov,Alexandru Potocean,56625,1185783.0,Drama,13,10.944223522673548,852510.0,1185783.0,13.655941391282369,13.985914717163867,13.985914717163867
493,Star Trek,2009,PG,127.0,"Action, Adventure, Sci-Fi",7.9,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,82.0,J.J. Abrams,Chris Pine,Zachary Quinto,Simon Pegg,Leonard Nimoy,577336,257730019.0,Action,39,13.266181430455502,150000000.0,386839614.0,18.8261458587272,19.77352073356903,19.367423160882936
494,In Bruges,2008,R,107.0,"Comedy, Crime, Drama",7.9,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",67.0,Martin McDonagh,Colin Farrell,Brendan Gleeson,Ciarán Hinds,Elizabeth Berrington,390334,7757130.0,Comedy,30,12.874760623757451,15000000.0,34533783.0,16.52356082573315,17.357448649229443,15.864123107302563
495,The Man from Earth,2007,R,87.0,"Drama, Fantasy, Mystery",7.9,An impromptu goodbye party for Professor John Oldman becomes a mysterious interrogation after the retiring scholar reveals to his colleagues he has a longer and stranger past than they can imagine.,79.0,Richard Schenkman,David Lee Smith,Tony Todd,John Billingsley,Ellen Crawford,174125,23457439.5,Drama,31,12.067534454066331,200000.0,0.0,12.206077645517674,,16.97069829464094
496,Letters from Iwo Jima,2006,PG,141.0,"Action, Adventure, Drama",7.9,"The story of the battle of Iwo Jima between the United States and Imperial Japan during World War II, as told from the perspective of the Japanese who fought it.",89.0,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,Ryô Kase,154011,13756082.0,Action,30,11.944785800437922,19000000.0,68673228.0,16.759949589762293,18.044870001480582,16.436991684246827
497,The Fall,2006,R,117.0,"Adventure, Drama, Fantasy",7.9,"In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story of five mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality blurs as the tale advances.",64.0,Tarsem Singh,Lee Pace,Catinca Untaru,Justine Waddell,Kim Uylenbroek,107290,2280348.0,Adventure,55,11.58330004812049,30000000.0,3984390.0,17.216707972959764,15.19789503544124,14.639839059392019
498,Life of Pi,2012,G,127.0,"Adventure, Drama, Fantasy",7.9,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",79.0,Ang Lee,Suraj Sharma,Irrfan Khan,Adil Hussain,Tabu,580708,124987023.0,Adventure,34,13.27200504977629,120000000.0,609016565.0,18.603002309079653,20.22735602727465,18.64372048187815
499,Fantastic Mr. Fox,2009,PG,87.0,"Animation, Adventure, Comedy",7.9,An urbane fox cannot resist returning to his farm raiding ways and then must help his community survive the farmers' retaliation.,83.0,Wes Anderson,George Clooney,Meryl Streep,Bill Murray,Jason Schwartzman,199696,21002919.0,Animation,21,12.204556496757268,40000000.0,46471023.0,17.50439003707821,17.65433953654035,16.86017203364052
500,C.R.A.Z.Y.,2005,R,129.0,"Comedy, Drama",7.9,"A young French-Canadian, growing up in the 1960s and 1970s, struggles to reconcile his emerging homosexuality with his father's conservative values and his own Catholic beliefs.",81.0,Jean-Marc Vallée,Michel Côté,Marc-André Grondin,Danielle Proulx,Émile Vallée,31476,23457439.5,Comedy,26,10.357012399387852,0.0,3692417.0,,15.12179208596438,16.97069829464094
501,Les choristes,2004,PG-13,97.0,"Drama, Music",7.9,The new teacher at a severely administered boys' boarding school works to positively affect the students' lives through music.,56.0,Christophe Barratier,Gérard Jugnot,François Berléand,Jean-Baptiste Maunier,Kad Merad,57430,3635164.0,Drama,19,10.958339506208922,5300000.0,83600000.0,15.483217567201578,18.241554090016653,15.106165059941578
502,Iron Man,2008,PG,126.0,"Action, Adventure, Sci-Fi",7.9,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.",79.0,Jon Favreau,Robert Downey Jr.,Gwyneth Paltrow,Terrence Howard,Jeff Bridges,939644,318412101.0,Action,22,13.75325742334038,140000000.0,585174222.0,18.75715298771643,20.18742017795144,19.578857020006154
503,Shaun of the Dead,2004,PG,99.0,"Comedy, Horror",7.9,A man's uneventful life is disrupted by the zombie apocalypse.,76.0,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Lucy Davis,512249,13542874.0,Comedy,10,13.146568066101146,6000000.0,39396175.0,15.607270193858982,17.489179313720378,16.421371136734468
504,Gegen die Wand,2004,R,121.0,"Drama, Romance",7.9,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",78.0,Fatih Akin,Birol Ünel,Sibel Kekilli,Güven Kiraç,Zarah Jane McKenzie,51325,23457439.5,Drama,36,10.845952725379746,0.0,11030861.0,,16.216207538674734,16.97069829464094
505,Mystic River,2003,R,138.0,"Crime, Drama, Mystery",7.9,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,84.0,Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Emmy Rossum,419420,90135191.0,Crime,19,12.946630467727177,25000000.0,156800000.0,17.034386422832473,18.870481672258133,18.316821234554133
506,Harry Potter and the Prisoner of Azkaban,2004,G,142.0,"Adventure, Family, Fantasy",7.9,"Harry Potter, Ron and Hermione return to Hogwarts School of Witchcraft and Wizardry for their third year of study, where they delve into the mystery surrounding an escaped prisoner who poses a dangerous threat to the young wizard.",82.0,Alfonso Cuarón,Daniel Radcliffe,Emma Watson,Rupert Grint,Richard Griffiths,552493,249358727.0,Adventure,38,13.222197852586572,130000000.0,789804554.0,18.683045016112164,20.487296074083048,19.334403092351636
507,Ying xiong,2002,PG-13,120.0,"Action, Adventure, History",7.9,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",85.0,Yimou Zhang,Jet Li,Tony Chiu-Wai Leung,Maggie Cheung,Ziyi Zhang,173999,53710019.0,Action,18,12.066810578196666,31000000.0,177394432.0,17.249497794707484,18.993886246287605,17.79911013425171
508,Hable con ella,2002,R,112.0,"Drama, Mystery, Romance",7.9,Two men share an odd friendship while they care for two women who are both in deep comas.,86.0,Pedro Almodóvar,Rosario Flores,Javier Cámara,Darío Grandinetti,Leonor Watling,104691,9284265.0,Drama,18,11.558777985152318,0.0,64803131.0,,17.98686449348782,16.043831697409363
509,No Man's Land,2001,R,98.0,"Comedy, Drama, War",7.9,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",84.0,Danis Tanovic,Branko Djuric,Rene Bitorajac,Filip Sovagovic,Georges Siatidis,44618,1059830.0,Comedy,43,10.705915056260707,1012153.0,4858869.0,13.827591291165316,15.396316458553905,13.873620019415041
510,Cowboy Bebop: Tengoku no tobira,2001,G,115.0,"Animation, Action, Crime",7.9,"A terrorist explosion releases a deadly virus on the masses, and it's up the bounty-hunting Bebop crew to catch the cold-blooded culprit.",61.0,Shin'ichirô Watanabe,Tensai Okamura,Hiroyuki Okiura,Yoshiyuki Takei,Beau Billingslea,42897,1000045.0,Animation,22,10.66658048378274,0.0,0.0,,,13.815556556906307
511,The Bourne Identity,2002,PG,119.0,"Action, Mystery, Thriller",7.9,"A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory.",68.0,Doug Liman,Franka Potente,Matt Damon,Chris Cooper,Clive Owen,508771,121661683.0,Action,25,13.139755258047224,60000000.0,214034224.0,17.909855136853043,19.181646490105244,18.616754668615386
512,Nueve reinas,2000,R,114.0,"Crime, Drama, Thriller",7.9,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",80.0,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Graciela Tenenbaum,María Mercedes Villagra,49721,1221261.0,Crime,21,10.814202770077095,1300000.0,12413888.0,14.077875591662238,16.33432648439812,14.015395308288808
513,Children of Men,2006,R,109.0,"Adventure, Drama, Sci-Fi",7.9,"In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.",84.0,Alfonso Cuarón,Julianne Moore,Clive Owen,Chiwetel Ejiofor,Michael Caine,465113,35552383.0,Adventure,29,13.050037815812695,76000000.0,70595464.0,18.1462439114085,18.07247646527283,17.38651777244327
514,Almost Famous,2000,R,122.0,"Adventure, Comedy, Drama",7.9,A high-school boy is given the chance to write a story for Rolling Stone Magazine about an up-and-coming rock band as he accompanies them on their concert tour.,90.0,Cameron Crowe,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,252586,32534850.0,Adventure,28,12.439511022807745,60000000.0,47386287.0,17.909855136853043,17.673843462114572,17.297822411217318
515,Mulholland Dr.,2001,R,147.0,"Drama, Mystery, Thriller",7.9,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",85.0,David Lynch,Naomi Watts,Laura Harring,Justin Theroux,Jeanne Bates,322031,7220243.0,Drama,34,12.68240619847078,15000000.0,20289986.0,16.52356082573315,16.825638071092083,15.79239930531182
516,Toy Story 2,1999,G,92.0,"Animation, Adventure, Comedy",7.9,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",88.0,John Lasseter,Ash Brannon,Lee Unkrich,Tom Hanks,Tim Allen,527512,245852179.0,Animation,36,13.17592878857845,90000000.0,497375381.0,18.31532023940565,20.02485559474324,19.320241018978354
517,Boogie Nights,1997,R,155.0,Drama,7.9,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",85.0,Paul Thomas Anderson,Mark Wahlberg,Julianne Moore,Burt Reynolds,Luis Guzmán,239473,26400640.0,Drama,32,12.38620013044114,15000000.0,43101594.0,16.52356082573315,17.57907056134979,17.088898848124813
518,Mimi wo sumaseba,1995,G,111.0,"Animation, Drama, Family",7.9,"A love story between a girl who loves reading books, and a boy who has previously checked out all of the library books she chooses.",75.0,Yoshifumi Kondô,Yoko Honna,Issey Takahashi,Takashi Tachibana,Shigeru Muroi,51943,23457439.5,Animation,25,10.857921494188323,0.0,0.0,,,16.97069829464094
519,Once Were Warriors,1994,R,102.0,"Crime, Drama",7.9,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,77.0,Lee Tamahori,Rena Owen,Temuera Morrison,Mamaengaroa Kerr-Bell,Julian Arahanga,31590,2201126.0,Crime,21,10.360627548882317,950000.0,6700000.0,13.76421831620775,15.717618233614914,14.604480059888937
520,True Romance,1993,R,119.0,"Crime, Drama, Romance",7.9,"In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.",59.0,Tony Scott,Christian Slater,Patricia Arquette,Dennis Hopper,Val Kilmer,206918,12281500.0,Crime,40,12.240082691320156,12500000.0,12600000.0,16.341239282272525,16.349207451286784,16.323604704483994
521,Trois couleurs: Bleu,1993,G,94.0,"Drama, Music, Mystery",7.9,A woman struggles to find a way to live her life after the death of her husband and child.,85.0,Krzysztof Kieslowski,Juliette Binoche,Zbigniew Zamachowski,Julie Delpy,Benoît Régent,89836,1324974.0,Drama,19,11.405752196156646,0.0,1527572.0,,14.239190759393322,14.09690414929993
522,Jûbê ninpûchô,1993,R,94.0,"Animation, Action, Adventure",7.9,A vagabond swordsman is aided by a beautiful ninja girl and a crafty spy in confronting a demonic clan of killers - with a ghost from his past as their leader - who are bent on overthrowing the Tokugawa Shogunate.,79.0,Yoshiaki Kawajiri,Kôichi Yamadera,Emi Shinohara,Takeshi Aono,Osamu Saka,34529,23457439.5,Animation,40,10.449583790384038,0.0,0.0,,,16.97069829464094
523,Carlito's Way,1993,R,144.0,"Crime, Drama, Thriller",7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",65.0,Brian De Palma,Al Pacino,Sean Penn,Penelope Ann Miller,John Leguizamo,201000,36948322.0,Crime,32,12.211065162153217,30000000.0,63848322.0,17.216707972959764,17.972020875415048,17.425030818672234
524,Edward Scissorhands,1990,G,105.0,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,56362352.0,Drama,30,13.011139036410912,20000000.0,86024005.0,16.811242881518265,18.27013695480047,17.847311993590978
525,My Left Foot: The Story of Christy Brown,1989,G,103.0,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,14743391.0,Biography,20,11.128394696471394,645180.0,14743391.0,13.377286176566477,16.50630554036812,16.50630554036812
526,Crimes and Misdemeanors,1989,PG-13,104.0,"Comedy, Drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,18254702.0,Comedy,21,10.909088683289344,19000000.0,18254702.0,16.759949589762293,16.719933303424323,16.719933303424323
